Date,CVol,Return,Spread,Diff
09/30/19,1419676,-0.5,0.01123872,-0.003363018
09/27/19,1354432,-1.31,0.024137002,0.001304989
09/26/19,1561882,-0.41,0.010256245,-0.003658184
09/25/19,1593875,2.28,0.030653339,-0.002412288
09/24/19,1591786,-1.24,0.02958745,0.004837808
09/23/19,1075253,0.33,0.012090468,-0.003195304
09/20/19,2337269,-0.71,0.016456221,-0.004512759
09/19/19,1000155,0.51,0.01002656,-0.000283996
09/18/19,1144333,0.27,0.015481861,-0.001334255
09/17/19,958112,-0.17,0.009201481,-0.000730935
09/16/19,1053299,-0.67,0.011329489,-0.008099648
09/13/19,1301350,0.43,0.011189454,-0.002349605
2009/12/19,1725908,1.15,0.015264331,0.003384774
2009/11/19,1307033,1.17,0.016718982,-0.002147595
2009/10/19,1260115,0.13,0.01278607,-0.007688412
2009/9/19,1471880,-0.04,0.022733122,-0.000771829
2009/6/19,1072143,-0.53,0.0078783,-0.002682891
2009/5/19,1408601,2.54,0.017756608,0.008566035
2009/4/19,1068968,1.11,0.010563649,0.00712091
2009/3/19,1480420,-1.66,0.020275764,-0.009317398
08/30/19,1129959,-0.4,0.012370508,0.004736555
08/29/19,1088858,1.86,0.012524626,0.008624959
08/28/19,802243,0.27,0.016327561,-0.005249007
08/27/19,1077452,-0.09,0.017939101,0.009958165
08/26/19,1226441,1.53,0.014124511,0.005185488
08/23/19,1688271,-3.21,0.040241816,-0.006338638
08/22/19,947906,-0.14,0.016335443,0.002367261
08/21/19,741053,0.72,0.009712487,0.008844245
08/20/19,915605,-1.32,0.011795145,-0.002670116
08/19/19,1232517,1.77,0.014101548,0.010606318
08/16/19,1349436,0.89,0.009264606,0.010528931
08/15/19,1224739,0.26,0.011762589,-0.000678525
08/14/19,1578668,-2.75,0.018689502,-0.017506494
08/13/19,1318009,1.92,0.02782998,-0.00276664
2008/12/19,1003187,-1.12,0.014716653,-0.007407345
2008/9/19,1065658,-1.39,0.017068038,-0.00565239
2008/8/19,1467997,2.62,0.026552125,0.007529877
2008/7/19,1444324,0.35,0.024549783,-0.011923586
2008/6/19,1709374,1.53,0.017060558,0.009537281
2008/5/19,2597455,-3.49,0.030460289,-0.020058794
2008/2/19,1645067,-1.24,0.015042002,-0.006840307
2008/1/19,1698510,-0.63,0.023482022,-0.002178058
07/31/19,1725454,-0.69,0.02156401,-0.001746739
07/30/19,1453263,-1.15,0.009443819,-0.011295697
07/29/19,2223731,-0.88,0.015442832,-0.007485545
07/26/19,4805752,10.45,0.033229021,0.081192806
07/25/19,2209823,-0.5,0.018354945,8.79E-06
07/24/19,1590101,-0.73,0.014949772,-0.012484623
07/23/19,1093688,0.72,0.013173851,0.005210576
07/22/19,1301846,0.71,0.013188995,0.002964339
07/19/19,1647245,-1.42,0.019042563,0.001622569
07/18/19,1291281,0,0.012976194,-0.004021459
07/17/19,1170047,-0.63,0.010982684,-0.002262522
07/16/19,1238807,0.28,0.011772049,-0.003772798
07/15/19,903780,0.48,0.0099275,0.00171194
2007/12/19,863973,0.06,0.007476636,-0.000192272
2007/11/19,1195569,0.33,0.011789794,0.002428802
2007/10/19,1209466,1.39,0.009715208,0.005680858
2007/9/19,1330370,0.76,0.018540579,-0.004075783
2007/8/19,1236419,-1.35,0.013230618,-0.005673433
2007/5/19,1264540,0.89,0.014793344,-0.003370246
2007/3/19,767011,0.93,0.011501632,0.005543307
2007/2/19,991755,1.21,0.01223847,0.003907282
2007/1/19,1438504,1.58,0.012639009,0.015810752
06/28/19,1693450,0.46,0.007058867,0.000353157
06/27/19,1004477,-0.35,0.010975734,0.003889609
06/26/19,1810869,-0.6,0.019198,0.000138077
06/25/19,1546913,-2.61,0.028121692,-0.002563827
06/24/19,1395696,-0.57,0.009851908,-0.002023389
06/21/19,1947591,0.94,0.014288516,-0.001961455
06/20/19,1262011,0.82,0.013838153,0.016020611
06/19/19,1339218,-0.12,0.01226493,0.001812251
06/18/19,1386684,1.02,0.015766582,0.015734554
06/17/19,941602,0.66,0.01180778,0.000856866
06/14/19,1111643,-0.31,0.011533515,-0.002158399
06/13/19,1058000,1.09,0.012876916,0.006137248
2006/12/19,1061255,-0.16,0.012432337,-0.000667458
2006/11/19,1437063,-0.15,0.022607813,0.012588163
2006/10/19,1464248,1.35,0.018825136,0.006510075
2006/7/19,1802370,2.08,0.021124911,0.006022943
2006/6/19,1703244,0.2,0.013204512,0.002657788
2006/5/19,2168439,-1.03,0.022125847,-0.00143393
2006/4/19,2833483,1.62,0.02123356,0.006436795
2006/3/19,5130576,-6.11,0.039083987,-0.034549623
05/31/19,1508203,-1.28,0.008535469,-0.014902276
05/30/19,951873,0.13,0.009848383,-0.000824033
05/29/19,1538212,-1.56,0.018701879,-0.005845788
05/28/19,1365166,0.06,0.016282855,0.000467591
05/24/19,1112341,-0.64,0.015973074,0.0057768
05/23/19,1199300,-0.92,0.01468175,-0.009483942
05/22/19,914839,0.16,0.010969064,-0.002505154
05/21/19,1160158,0.95,0.012845524,0.008464679
05/20/19,1353292,-2.02,0.013482285,-0.015314463
05/17/19,1208623,-1.41,0.017327712,-0.008914485
05/16/19,1531404,1.27,0.021476191,0.000257685
05/15/19,2289302,3.91,0.046954072,-0.002293742
05/14/19,1836604,-1.02,0.018626611,0.00457585
05/13/19,1860648,-2.77,0.022817416,-0.019162222
2005/10/19,1314546,0.16,0.02585311,0.001040968
2005/9/19,1185973,-0.33,0.016182316,-0.006207825
2005/8/19,1309514,-0.67,0.012590824,-0.001780087
2005/7/19,1551368,-1.29,0.025040457,-0.007499643
2005/6/19,1563943,0.34,0.020674463,-0.016146448
2005/3/19,1980653,1.96,0.015016028,0.009495876
2005/2/19,1944817,-0.47,0.016503987,-0.000273954
2005/1/19,2642983,-1.72,0.017866927,-0.000361807
04/30/19,6207027,-7.7,0.014985528,-0.079668836
04/29/19,2499432,1.21,0.017843629,0.001430615
04/26/19,1241428,0.69,0.010022167,0.004392734
04/25/19,1107295,0.59,0.012171673,0.006982484
04/24/19,1018753,-0.68,0.01035828,-0.000340042
04/23/19,1319910,1.26,0.017887786,0.001481375
04/22/19,807334,1.01,0.016639441,-0.000307351
04/18/19,1331823,0,0.005977175,0.002297103
04/17/19,1221930,0.75,0.010304609,0.004783519
04/16/19,856304,0.49,0.008719533,0.003193842
04/15/19,1187519,0.27,0.012357628,0.000106744
2004/12/19,933794,1.1,0.008408122,0.004466139
2004/11/19,710231,0.2,0.006499975,0.001497305
2004/10/19,724643,0.41,0.006113995,0.002864899
2004/9/19,876381,-0.55,0.007692629,-0.006512493
2004/8/19,860363,-0.27,0.007334862,0.000613014
2004/5/19,907152,-0.65,0.009269768,-8.23E-06
2004/4/19,950747,0.75,0.009497942,1.66E-05
2004/3/19,1017838,0.45,0.01310203,0.005822622
2004/2/19,827973,0.51,0.013028014,0.000745125
2004/1/19,1252757,1.8,0.012273637,0.009196206
03/29/19,1269979,0.41,0.013730387,0.005485712
03/28/19,1012430,-0.39,0.010384171,-0.001261701
03/27/19,1400240,-0.98,0.024031133,0.000742854
03/26/19,1901156,-0.7,0.022040823,0.004635373
03/25/19,1496843,-1.04,0.016225901,-0.007109083
03/22/19,1714247,-2.11,0.022542513,-0.004238596
03/21/19,1204045,0.62,0.015135521,-0.006511598
03/20/19,2227786,2.1,0.025302908,-0.001251199
03/19/19,1520688,1.23,0.011786295,0.003842062
03/18/19,1292633,-0.02,0.010621738,-0.000979349
03/15/19,2459957,-0.09,0.011785962,0.00660453
03/14/19,1172815,-0.65,0.011302771,0.000997218
03/13/19,1435936,0.01,0.007533604,0.006239524
2003/12/19,2013115,1.48,0.018219913,0.002126284
2003/11/19,1719192,2.93,0.026995305,0.001864626
2003/8/19,1212489,-0.09,0.020817284,-0.014493134
2003/7/19,1166559,-1.26,0.019106971,-0.001848237
2003/6/19,1099289,-0.36,0.010429413,0.000395859
2003/5/19,1443174,1.24,0.020150082,0.001968984
2003/4/19,1446047,0.6,0.024037637,0.005258591
2003/1/19,1450316,1.88,0.015968589,0.004446746
02/28/19,1542609,0.35,0.014858204,-0.004256082
02/27/19,968760,0.08,0.015214372,-0.007335468
02/26/19,1471743,0.52,0.017567459,-0.003290067
02/25/19,1413061,-0.09,0.010158644,0.005070382
02/22/19,1049545,1.22,0.014085395,0.003582596
02/21/19,1415473,-1.51,0.01770331,-0.002657569
02/20/19,1087817,-0.43,0.016277608,0.001278429
02/19/19,1046628,0.44,0.010629738,-0.003277511
02/15/19,1449830,-0.72,0.018874871,0.007497749
02/14/19,947632,0.13,0.015855822,-0.001883659
02/13/19,1049781,-0.11,0.014489002,0.003228194
2002/12/19,1609513,2.41,0.017340396,0.010767025
2002/11/19,1065194,0,0.011949663,0.001725933
2002/8/19,1075769,-0.33,0.011287053,-0.010657953
2002/7/19,2044827,-1.48,0.017147382,-0.009926204
2002/6/19,2105592,-2.68,0.03069322,-0.005602143
2002/5/19,3552194,1.16,0.025830941,-0.007026836
2002/4/19,2576470,1.99,0.020992232,0.001719559
2002/1/19,1462208,-0.5,0.018104884,-0.003556169
01/31/19,1538324,2.51,0.019635067,0.012800029
01/30/19,1279822,2.68,0.022175087,0.007363618
01/29/19,1021819,-0.88,0.018183044,0.002429725
01/28/19,1284281,-1.92,0.017942584,-0.009972594
01/25/19,1119216,1.59,0.011164172,0.010336158
01/24/19,1361673,-0.16,0.017483006,0.000846063
01/23/19,966956,0.47,0.023410843,0.006380077
01/22/19,1613527,-2.53,0.026192878,-0.00934205
01/18/19,1955559,0.77,0.015890591,0.009266905
01/17/19,1242664,0.83,0.016790531,-0.001387643
01/16/19,1331819,0.35,0.012058614,0.002645871
01/15/19,1463570,3.11,0.030367173,0.005245575
01/14/19,1144263,-1.18,0.009835454,-0.009714432
2001/11/19,1520756,-1.23,0.014467598,-0.006680183
2001/10/19,1456421,-0.4,0.012556875,-0.006513688
2001/9/19,1199272,-0.15,0.015102451,0.004989408
2001/8/19,1765267,0.74,0.022326904,0.007225826
2001/7/19,1981874,-0.22,0.018008312,0.000737828
2001/4/19,2093894,5.38,0.040554585,0.016268724
2001/3/19,1841066,-2.85,0.042231758,-0.004637376
2001/2/19,1532608,0.99,0.03500502,-0.018385299
12/31/18,1493722,-0.14,0.028109037,0.013383731
12/28/18,1413772,-0.65,0.02165696,0.005498716
12/27/18,2109777,0.43,0.044918956,-0.021463067
12/26/18,2373270,6.48,0.054836165,0.013101555
12/24/18,1590328,-0.34,0.03424433,-0.005757805
12/21/18,4595891,-2.96,0.051381261,0.005835092
12/20/18,2673464,-1.33,0.037507059,-0.004770237
12/19/18,2479338,-0.55,0.052736532,0.005132642
12/18/18,2192533,1.2,0.027257439,0.009404543
12/17/18,2385364,-2.45,0.044514181,-0.004404568
12/14/18,1686619,-1.86,0.020928894,-0.011225162
12/13/18,1329768,-0.17,0.024323948,0.004127181
2012/12/18,1523804,1.13,0.017730897,0.01545044
2012/11/18,1394731,1.17,0.019738531,0.016295512
2012/10/18,1807725,0.29,0.02420278,-0.001476008
2012/7/18,2101206,-3.01,0.045109881,-0.008159217
2012/6/18,2769225,1.7,0.037829854,-0.015759121
2012/4/18,2345166,-5.03,0.05180716,-0.002991604
2012/3/18,1990758,1.1,0.018966767,0.026232834
11/30/18,2580612,0.56,0.016163665,0.000707525
11/29/18,1468859,0.19,0.016764679,-0.009344246
11/28/18,2475419,4,0.047025032,0.004165031
11/27/18,1803164,-0.4,0.018278262,-0.007266693
11/26/18,1942822,2.42,0.014685968,0.014132516
11/23/18,691462,-1.32,0.014836504,-0.007334162
11/21/18,1534274,1.16,0.014543036,0.010723756
11/20/18,2449130,0.56,0.034822961,-0.019607843
11/19/18,1858614,-3.91,0.043656765,-0.004041489
11/16/18,1658116,-0.3,0.016976137,-0.004977881
11/15/18,1836084,2.02,0.037634661,0.001006075
11/14/18,1565945,0.73,0.022578522,0.013464601
11/13/18,1513702,-0.25,0.024569278,0.00448668
2011/12/18,1471758,-2.58,0.029962547,-0.004464663
2011/9/18,1343313,-1.5,0.021057075,-0.007769771
2011/8/18,1488182,-1.01,0.019461567,-0.001838319
2011/7/18,2058356,3.56,0.027035184,0.012492778
2011/6/18,1233306,1.51,0.024886106,-0.000586488
2011/5/18,2441430,-1.67,0.035794979,-0.002637575
2011/2/18,1839043,-1.14,0.026815341,0.003485981
2011/1/18,1481979,-0.63,0.020107477,-0.000900842
10/31/18,2529768,3.91,0.032448898,0.022775306
10/30/18,3212657,1.58,0.035456133,-0.011391263
10/29/18,3880723,-4.8,0.099217708,0.01026627
10/26/18,4187586,-2.2,0.067608052,-0.053433373
10/25/18,2545839,4.27,0.037815931,0.020062624
10/24/18,1982430,-4.8,0.054610692,0.000507389
10/23/18,1848654,0.23,0.034330292,-0.018407861
10/22/18,1514220,0.43,0.019279669,0.006019371
10/19/18,1267649,0.78,0.020620907,0.004963372
10/18/18,2094524,-2.48,0.041131649,0.005512284
10/17/18,1467226,-0.5,0.024021009,0.00461972
10/16/18,1928540,2.66,0.019370719,0.01129778
10/15/18,1372393,-1.61,0.022381689,-0.001053978
2010/12/18,2101303,2.85,0.025762107,0.026572286
2010/11/18,2950120,-0.18,0.035327799,-0.007658016
2010/10/18,2675742,-5.06,0.047205934,-0.006796509
2010/9/18,1308764,-0.88,0.014732794,-0.002454372
2010/8/18,1932355,-0.72,0.035367677,-0.00625567
2010/5/18,1184452,-0.93,0.02452145,-0.000590657
2010/4/18,2209490,-2.89,0.035896558,-0.006334428
2010/3/18,1256214,0.24,0.010457625,0.004074626
2010/2/18,1687914,0.4,0.019439885,-0.003639223
2010/1/18,1357604,0.15,0.01639742,0.005379272
09/28/18,1380629,-0.1,0.009141411,-0.00231869
09/27/18,1260754,1.2,0.015460725,0.005285941
09/26/18,1462253,-0.35,0.016488916,0.000422066
09/25/18,977731,0.96,0.015937197,0.002369244
09/24/18,1271017,0.62,0.026496331,-0.007649495
09/21/18,4405584,-1.75,0.022442522,0.004322293
09/20/18,1225387,1.35,0.013927389,0.007599757
09/19/18,1191386,0.85,0.015908256,0.003237974
09/18/18,1203686,0.45,0.01635349,0.000899615
09/17/18,1306522,-1.41,0.020076986,-0.002038327
09/14/18,943978,-0.24,0.010315728,0.00320761
09/13/18,1431214,1.08,0.013409,0.006811028
2009/12/18,1295472,-1.23,0.017414561,-0.003941021
2009/11/18,1209565,1.09,0.019059591,-0.00258449
2009/10/18,1115796,-0.02,0.012390095,0.006318519
2009/7/18,1401404,-0.56,0.015491531,-0.010901113
2009/6/18,1888467,-1.27,0.029280202,-0.000151709
2009/5/18,2061309,-0.88,0.031192772,-0.00267335
2009/4/18,1831045,-1.74,0.017117794,-0.011426789
08/31/18,1816426,-1.69,0.022471536,-0.003341081
08/30/18,1331439,-0.81,0.016983827,-0.004058273
08/29/18,1309312,1.47,0.011447371,0.005117167
08/28/18,1304007,-0.86,0.011253706,-0.000426793
08/27/18,1156255,1.73,0.013990756,0.005693688
08/24/18,946840,1.27,0.012527096,0.002853872
08/23/18,992604,-0.16,0.014136621,-0.000157372
08/22/18,887389,0.48,0.010635038,-0.00134818
08/21/18,1205580,-0.51,0.014069506,0.000190434
08/20/18,870772,0.57,0.013556969,0.003380629
08/17/18,1389645,-0.46,0.017302824,-0.003696674
08/16/18,1343161,-0.65,0.019436464,0.008522868
08/15/18,1828814,-2.23,0.021187767,-0.010337332
08/14/18,1348194,0.57,0.016713228,0.000145748
08/13/18,997346,-0.21,0.01265763,-0.000509046
2008/10/18,1108919,-0.92,0.011065683,-0.004883516
2008/9/18,848601,0.28,0.007631094,0.003444096
2008/8/18,1370913,0.27,0.014845497,-0.001408768
2008/7/18,1493980,1.42,0.012075156,0.009985548
2008/6/18,1081723,0.09,0.008402476,0.001054171
2008/3/18,1089896,-0.2,0.012208775,0.002829996
2008/2/18,1531299,0.5,0.020462423,-0.011565479
2008/1/18,1567264,0.23,0.019065417,0.008823094
07/31/18,1644722,-0.2,0.018063191,0.000221359
07/30/18,1849904,-1.51,0.019222129,-0.008469923
07/27/18,2130558,-2.35,0.034630602,0.00210513
07/26/18,2405638,0.37,0.016360726,-0.010049854
07/25/18,2139999,1.25,0.021152172,-0.007171015
07/24/18,3318204,3.53,0.024389462,0.047357943
07/23/18,2619234,1.74,0.021144753,-0.003291389
07/20/18,1248400,-0.17,0.010667477,0
07/19/18,1276667,-0.75,0.014052706,-0.004080677
07/18/18,1393606,-0.24,0.011840653,-0.001868535
07/17/18,1610353,1.26,0.027060394,-0.009832244
07/16/18,1055662,-0.42,0.009899819,0.000479467
07/13/18,1222072,0.45,0.012968658,0.001284348
2007/12/18,1251884,2.56,0.024060398,0.005191091
2007/11/18,1119993,0.09,0.020183551,-0.00715624
2007/10/18,798412,-0.1,0.008674231,0.002538885
2007/9/18,908969,1.22,0.009748278,0.007288387
2007/6/18,996079,1.41,0.017710517,-0.000613732
2007/5/18,1066685,1.94,0.016917644,0.006927255
2007/3/18,679034,-2.18,0.032460173,0.007414897
2007/2/18,1217311,1.06,0.03033367,-0.014924035
06/29/18,1315121,0.13,0.011855331,0.005187485
06/28/18,1072438,0.93,0.023603956,-0.001711988
06/27/18,1293892,-1.29,0.025558615,0.002574969
06/26/18,1563225,-0.56,0.014798115,0.002836035
06/25/18,2157310,-2.65,0.027675785,-0.010281441
06/22/18,1310967,-0.19,0.013186295,0.001278441
06/21/18,1238118,-1.04,0.021649707,0.004282637
06/20/18,1648536,0.15,0.014639267,0.006206873
06/19/18,1621018,-0.46,0.014776638,-0.012748624
06/18/18,1413692,1.84,0.026178992,-0.007472272
06/15/18,2122476,0.01,0.008622186,-0.002829566
06/14/18,1350868,1.53,0.012871923,0.007983856
06/13/18,1506407,-0.4,0.011561611,0.00157989
2006/12/18,912018,0.83,0.007947723,0.000955761
2006/11/18,1079294,0.81,0.01651342,-0.002025213
2006/8/18,1290845,-0.27,0.012954223,-0.00505401
2006/7/18,1520020,-1.15,0.017172957,-0.004890578
2006/6/18,1698247,-0.24,0.015179351,0.002202411
2006/5/18,1677973,0.03,0.011010301,0.001492157
2006/4/18,1889579,1.77,0.017453853,0.002527914
2006/1/18,2421598,3.18,0.019205002,0.013235145
05/31/18,3088305,1.61,0.027309007,-0.000224761
05/30/18,1138457,0.71,0.011593931,0.002555832
05/29/18,1865139,-1.43,0.017117474,-0.010012457
05/25/18,899406,-0.33,0.008167079,-0.000203847
05/24/18,766773,-0.04,0.013268596,-0.000639072
05/23/18,1060683,0.93,0.017662477,-0.004300151
05/22/18,1090002,-0.91,0.018602825,0.003686619
05/21/18,1023211,1.24,0.013292206,0.007220826
05/18/18,1565240,-1.13,0.008683747,-0.015510991
05/17/18,1043766,-0.29,0.012395813,-0.001737893
05/16/18,1097317,0.24,0.012026586,-0.001779046
05/15/18,1494872,-1.91,0.015362805,-0.009271042
05/14/18,1518077,0.18,0.010579895,0.001584324
2005/11/18,1253665,0.06,0.00948728,-0.003617081
2005/10/18,1443025,1.37,0.013484334,0.00302006
2005/9/18,2032818,2.74,0.026852673,0.003975672
2005/8/18,1217721,-0.08,0.012719302,0.00355521
2005/7/18,1466065,0.63,0.013822657,0.000973087
2005/4/18,1938658,2.39,0.030156171,-0.006661978
2005/3/18,1815058,-0.06,0.02284316,-0.005251957
2005/2/18,1603081,-1.25,0.017102052,-0.008878734
2005/1/18,1427857,1.96,0.029171607,-0.003607482
04/30/18,1671254,-1.23,0.019806749,-3.88E-05
04/27/18,1619796,-0.96,0.023212465,0.005730549
04/26/18,2079533,1.85,0.028643129,0.00815723
04/25/18,2391105,0.12,0.016823675,0.005431479
04/24/18,4760260,-4.45,0.045500892,-0.014473746
04/23/18,2341258,-0.51,0.020628601,0.004566806
04/20/18,1889686,-1.36,0.021230987,-0.005240416
04/19/18,1747671,1.46,0.023889859,-0.002499813
04/18/18,1344138,-0.19,0.010451645,0.003044239
04/17/18,2320266,3.49,0.027575035,0.012900056
04/16/18,1211208,0.85,0.01589626,0.007510177
04/13/18,1223017,-0.31,0.022773422,0.008106459
2004/12/18,1359389,1.23,0.01864902,0.004970734
2004/11/18,1483881,-1.13,0.015190741,-0.003538056
2004/10/18,2029648,1.59,0.0241751,0.010822788
2004/9/18,1751559,0.84,0.025131715,0.00969177
2004/6/18,1746430,-2.02,0.028191532,-0.007598681
2004/5/18,1363049,0.26,0.022045806,0.015792965
2004/4/18,2484651,1.16,0.034841583,-0.019735349
2004/3/18,2275076,0.69,0.02656378,0.007392173
2004/2/18,2680400,-2.45,0.044144386,-0.00869363
03/29/18,2726830,2.71,0.038864498,0.007037907
03/28/18,3369275,-0.05,0.043392132,-0.007063974
03/27/18,3095315,-4.57,0.067574769,0.009295392
03/26/18,2665131,3.1,0.044843858,0.023914171
03/23/18,2156672,-2.62,0.041250232,-0.001954093
03/22/18,2666964,-3.83,0.035259465,-0.00825022
03/21/18,1878873,-0.62,0.019387925,-0.004527607
03/20/18,1831896,-0.19,0.019804866,-0.000745577
03/19/18,2805937,-3.16,0.029986725,-0.013841318
03/16/18,3091954,-1.2,0.021061344,0.003966666
03/15/18,1472226,0.01,0.023086693,0.000408877
03/14/18,1291415,0.99,0.01491966,0.006185368
03/13/18,1907171,-2.26,0.038157744,0.004723057
2003/12/18,2172272,0.38,0.01685702,0.00328437
2003/9/18,2128038,3.02,0.024429675,0.008880995
2003/8/18,1355125,1.47,0.013143872,0.005118777
2003/7/18,1292537,1.33,0.024095833,-0.005360437
2003/6/18,1532783,0.38,0.011026793,0.007599021
2003/5/18,1202174,1.11,0.025757748,-0.003503504
2003/2/18,2271551,0.88,0.031405201,-0.015371382
2003/1/18,2515910,-3.19,0.040316217,0.002842323
02/28/18,1882600,-1.21,0.021987273,0.004238614
02/27/18,1774080,-2.23,0.023285552,-0.002194536
02/26/18,1559079,1.51,0.015095082,0.000896352
02/23/18,1260968,1.82,0.020027246,0.005430903
02/22/18,1317166,-0.42,0.018280726,0.004364101
02/21/18,1512910,0.81,0.024870877,0.00363732
02/20/18,1423145,0.7,0.023066597,-0.003863719
02/16/18,1681612,0.48,0.014940263,-0.001018797
02/15/18,1843442,1.85,0.024909501,0.008759465
02/14/18,1555787,1.67,0.023342993,-0.002994012
02/13/18,1265054,0.02,0.013575516,-0.006597334
2002/12/18,2057718,1.36,0.019556248,0.009847945
2002/9/18,3505862,3.62,0.049538438,0.015706127
2002/8/18,2859136,-4.49,0.057872035,0.006513571
2002/7/18,2369232,-2.96,0.031967041,0.000869887
2002/6/18,3447956,2.35,0.054204423,-0.027107407
2002/5/18,3798301,-5.05,0.054906232,-0.019156399
2002/2/18,4857943,-4.78,0.014202716,-0.039136765
2002/1/18,2412114,-0.19,0.014113214,-0.006265279
01/31/18,1538688,0.54,0.011855309,0.005912227
01/30/18,1556346,-1.01,0.01117136,-0.006592491
01/29/18,1378913,-0.02,0.012683101,0.000544292
01/26/18,2018755,0.47,0.015078582,0.004024368
01/25/18,1480540,0.53,0.011261396,0.007120525
01/24/18,1416625,-0.49,0.016156463,0.00629076
01/23/18,1333056,1.23,0.011005923,0.003495384
01/22/18,1617975,1.61,0.021430771,-1.76E-05
01/19/18,1778229,0.68,0.008404322,0.001805645
01/18/18,1198234,-0.19,0.013285655,-0.000503542
01/17/18,1202639,0.91,0.013772328,0.003975895
01/16/18,1575261,-0.04,0.019682018,0.009133356
2001/12/18,1720533,1.51,0.020619108,-0.002813156
2001/11/18,978292,0.26,0.006273066,0.003346605
2001/10/18,1042793,-0.33,0.007699912,-0.008280151
2001/9/18,902541,-0.06,0.008442229,0.002222343
2001/8/18,1047603,0.43,0.008717726,0
2001/5/18,1279123,1.46,0.011113833,0.006995582
2001/4/18,1004605,0.36,0.008807345,0.005099401
2001/3/18,1430170,1.64,0.02132141,-0.000647887
2001/2/18,1237564,1.78,0.020384977,0.001853976
12/29/17,887511,-0.17,0.004587156,-0.001354781
12/28/17,837121,-0.12,0.009521629,0.002125085
12/27/17,1271911,-0.7,0.009834472,0.000615099
12/26/17,761237,-0.32,0.009387361,-0.001933743
12/22/17,755095,-0.33,0.004490058,-0.002369245
12/21/17,995703,-0.12,0.007085359,0
12/20/17,1268582,-0.54,0.011136673,0.001027384
12/19/17,1338725,-0.6,0.012412672,-0.001801066
12/18/17,1554552,1.22,0.015309059,0.001775999
12/15/17,3275931,1.43,0.017027035,0.005204213
12/14/17,1558835,0.82,0.014669018,0.004218679
12/13/17,1282677,0.01,0.007961676,0.005420575
2012/12/17,1279659,-0.06,0.015973685,-0.001411968
2012/11/17,1192838,0.39,0.011285755,-0.001494624
2012/8/17,1290774,0.59,0.009187407,0.006363187
2012/7/17,1458242,1.23,0.015683897,0.002013001
2012/6/17,1271964,1.32,0.02339991,-0.003631299
2012/5/17,2067318,0.65,0.032164354,-0.002743622
2012/4/17,1906439,-1.14,0.020557135,0.002464932
2012/1/17,1909566,-1.1,0.020263619,-0.005492408
11/30/17,1724031,-0.02,0.013207135,0.000694947
11/29/17,2459426,-2.46,0.027827262,-0.004515901
11/28/17,1424394,-0.65,0.021362217,0.000834748
11/27/17,1307881,1.31,0.016144791,-0.000586195
11/24/17,536996,0.45,0.007858852,-8.69E-05
11/22/17,746878,0.14,0.007988725,0.000492997
11/21/17,1096999,1.58,0.012039749,0.004841022
11/20/17,953470,-0.07,0.005017773,0.001148083
11/17/17,1397064,-1.3,0.016357731,0.00146247
